1	50
2	50
2	50
3	49
3	49
4	48
4	48
5	48
5	48
6	48
6	48
7	48
7	47
8	47
8	47
9	47
9	47
10	47
10	47
11	47
11	47
12	47
12	47
13	46
13	46
14	46
14	45
15	45
15	45
16	45
16	45
17	45
17	45
18	45
18	45
19	45
19	45
20	45
20	45
21	45
21	45
22	45
22	45
23	45
23	45
24	45
24	45
25	45
25	45
26	45
26	45
27	44
27	44
28	43
28	43
29	43
29	43
30	43
30	43
31	43
31	43
32	43
32	43
33	43
33	42
34	42
34	42
35	41
35	41
36	41
36	40
37	40
37	40
38	40
38	40
39	40
39	39
40	39
40	39
41	39
41	38
42	38
42	37
43	36
43	36
44	36
44	36
45	35
45	34
46	34
46	34
47	33
47	32
48	32
48	32
49	32
49	31
50	31
50	30
51	29
51	29
52	28
52	28
53	27
53	26
54	25
54	25
55	25
55	24
56	23
56	22
57	22
57	22
58	21
58	20
59	20
59	20
60	20
60	20
61	19
61	18
62	18
62	18
63	18
63	17
64	16
64	16
65	15
65	15
66	15
66	14
67	13
67	12
68	12
68	12
69	12
69	11
70	10
70	10
71	9
71	8
72	9
72	10
73	10
73	10
74	9
74	8
75	9
75	10
76	9
76	10
77	10
77	10
78	9
78	8
79	7
79	6
80	7
80	8
81	8
81	9
82	10
82	9
83	10
83	9
84	10
84	10
85	9
85	10
86	10
86	10
87	10
87	10
88	10
88	10
89	9
89	8
90	9
90	10
91	10
91	10
92	9
92	9
93	10
93	9
94	10
94	9
95	10
95	10
96	10
96	9
97	9
97	10
98	9
98	10
99	9
99	10
100	10
100	9
101	9
101	9
102	8
102	8
103	7
103	6
104	7
104	8
105	9
105	10
106	10
106	10
107	9
107	8
108	9
108	10
109	9
109	10
110	10
110	9
111	10
111	10
112	9
112	9
113	10
113	10
114	9
114	8
115	9
115	8
116	9
116	10
117	10
117	10
118	10
118	9
119	8
119	8
120	9
120	8
121	9
121	10
122	10
122	10
123	10
123	9
124	8
124	9
125	9
125	10
126	9
126	8
127	8
127	7
128	6
128	7
129	8
129	8
130	8
130	9
131	8
131	9
132	9
132	9
133	8
133	7
134	8
134	7
135	8
135	9
136	10
136	10
137	10
137	10
138	9
138	10
139	9
139	10
140	10
140	10
141	9
141	8
142	9
142	9
143	10
143	9
144	10
144	9
145	10
145	10
146	10
146	10
147	10
147	9
148	8
148	7
149	8
149	8
150	8
150	9
151	8
151	8
152	8
152	7
153	6
