1	49
2	48
2	48
3	49
3	47
4	50
4	46
5	49
5	45
6	48
6	44
7	47
7	45
8	46
8	44
9	45
9	43
10	44
10	42
11	43
11	41
12	42
12	40
13	43
13	39
14	42
14	40
15	41
15	39
16	40
16	38
17	39
17	37
18	38
18	36
19	37
19	35
20	36
20	34
21	35
21	33
22	34
22	32
23	33
23	31
24	32
24	30
25	31
25	29
26	30
26	28
27	31
27	27
28	32
28	26
29	31
29	25
30	30
30	24
31	29
31	23
32	28
32	22
33	27
33	23
34	26
34	22
35	27
35	21
36	26
36	22
37	25
37	21
38	24
38	20
39	23
39	21
40	22
40	20
41	21
41	21
42	20
42	22
43	21
43	21
44	20
44	20
45	21
45	21
46	20
46	20
47	21
47	21
48	20
48	20
49	19
49	21
50	18
50	22
51	19
51	21
52	20
52	20
53	21
53	21
54	22
54	20
55	21
55	21
56	22
56	22
57	21
57	21
58	22
58	22
59	21
59	21
60	20
60	20
61	21
61	21
62	20
62	20
63	19
63	21
64	20
64	20
65	21
65	19
66	20
66	20
67	21
67	21
68	20
68	20
69	19
69	21
70	20
70	20
71	21
71	21
72	21
72	21
73	20
73	20
74	21
74	21
75	21
75	21
76	22
76	21
77	21
77	20
78	22
78	21
79	23
79	22
80	23
80	22
81	22
81	22
82	22
82	23
83	22
83	24
84	22
84	23
85	23
85	23
86	22
86	22
87	21
87	21
88	20
88	20
89	21
89	21
90	21
90	21
91	20
91	20
92	21
92	19
93	21
93	20
94	21
94	21
95	21
95	20
96	20
96	21
97	19
97	21
98	20
98	21
99	21
99	21
100	20
100	22
101	19
101	21
102	20
102	20
103	21
103	21
104	21
104	21
105	21
105	21
106	20
106	20
107	21
107	21
108	21
108	21
109	22
109	21
110	21
110	22
111	21
111	21
112	22
112	20
113	22
113	19
114	23
114	20
115	23
115	21
116	23
116	21
117	22
117	20
118	21
118	21
119	22
119	20
120	22
120	21
121	22
121	21
122	21
122	20
123	20
123	21
124	21
124	21
125	20
125	21
126	21
126	22
127	20
127	23
128	21
128	23
129	21
129	22
130	20
130	22
131	21
131	22
132	20
132	21
133	21
133	22
134	21
134	23
135	21
135	23
136	21
136	22
137	20
137	21
138	21
138	21
139	22
139	21
140	21
140	20
141	22
141	21
142	22
142	20
143	22
143	21
144	22
144	22
145	22
145	21
146	21
146	20
147	20
147	21
148	21
148	22
149	21
149	21
150	20
150	21
151	21
151	20
152	20
152	21
153	21
153	21
154	21
154	21
155	21
155	20
156	20
156	21
157	21
157	21
158	21
158	22
159	21
159	23
160	21
160	22
161	20
161	21
162	21
162	21
163	20
163	22
164	21
164	22
165	22
165	22
166	23
166	21
167	23
167	21
168	22
168	20
169	23
169	21
170	24
170	21
171	23
171	21
172	23
172	22
173	22
173	22
174	21
174	21
175	20
175	20
176	19
176	21
177	20
177	20
178	21
178	19
179	21
179	20
180	21
180	21
181	21
181	21
182	21
182	20
183	20
183	21
184	21
184	21
185	20
185	22
186	21
186	23
187	21
187	23
188	21
188	23
189	20
189	22
190	19
190	21
191	20
191	21
192	21
192	21
193	20
193	20
194	21
194	19
195	21
195	20
196	21
196	21
197	21
197	22
198	20
198	22
199	21
199	23
200	21
200	22
201	21
201	21
202	20
202	20
203	21
203	21
204	20
204	22
205	21
205	21
206	20
206	22
207	21
207	21
208	21
208	21
209	22
209	20
210	23
210	21
211	24
211	21
212	24
212	21
213	24
213	21
214	24
214	20
215	23
215	19
216	22
216	20
217	22
217	21
218	23
218	21
219	23
219	21
220	23
220	20
221	24
221	19
222	24
222	20
223	25
223	21
224	25
224	22
225	24
225	22
226	24
226	22
227	23
227	21
228	22
228	20
229	21
229	21
230	21
230	20
231	20
231	21
232	19
232	21
233	20
233	21
234	21
234	20
235	21
235	21
236	21
236	20
237	20
237	21
238	19
238	20
239	20
239	21
240	19
240	22
241	20
241	22
242	19
242	23
243	20
243	24
244	21
244	24
245	21
245	24
246	21
246	25
247	20
247	25
248	21
248	25
249	21
249	26
250	21
250	25
251	22
251	25
252	22
252	25
253	23
253	25
254	23
254	24
255	22
255	23
256	23
256	23
257	22
257	24
258	21
258	24
259	20
259	23
260	21
260	24
261	21
261	24
262	20
262	23
263	21
263	24
264	21
264	24
265	20
265	23
266	19
266	22
267	20
267	21
268	21
268	21
269	21
269	20
270	22
270	19
271	22
271	20
272	21
272	21
273	21
273	21
274	20
274	20
275	21
275	21
276	20
276	21
277	21
277	21
278	21
278	22
